Boston Red Sox,Eduardo Rodriguez,0.365686491,0.36284153,0.387535044,0.27690317,0.25071855,0.249180328,11,76,69,61,Win
Boston Red Sox,Chris Sale,0.370572207,0.384279476,0.371689498,0.242922374,0.247956403,0.253275109,5,23,15,18,Win
Arizona Diamondbacks,Zack Greinke,0.351679104,0.286363636,0.355743141,0.256858607,0.248134328,0.225757576,7,40,47,47,Loss
Oakland Athletics,Chris Bassitt,0.345124048,0.338235294,0.36131566,0.245459008,0.242692213,0.233823529,9,61,68,51,Win
Houston Astros,Justin Verlander,0.292285916,0.228013029,0.400266845,0.282188125,0.203113942,0.149837134,4,18,29,15,Win
Kansas City Royals,Glenn Sparkman,0.389758781,0.333333333,0.339126749,0.242051717,0.263224714,0.264367816,4,27,22,48,Loss
Los Angeles Angels,Andrew Heaney,0.367873491,0.356643357,0.381833474,0.256518082,0.24968789,0.244755245,3,36,34,36,Loss
Cincinnati Reds,Trevor Bauer,0.346693387,0.357207616,0.348888006,0.244837172,0.237274549,0.237533998,21,82,70,80,Win
Kansas City Royals,Glenn Sparkman,0.402034261,0.298507463,0.352750809,0.245954693,0.269807281,0.253731343,1,20,18,37,Loss
Tampa Bay Rays,Tyler Glasnow,0.32255536,0.273273273,0.36515559,0.25509028,0.230648638,0.204204204,6,85,89,61,Win
Pittsburgh Pirates,Chris Archer,0.382254634,0.38365897,0.354335434,0.269426943,0.263445761,0.245115453,13,63,45,50,Loss
Minnesota Twins,Jose Berrios,0.341705221,0.303468208,0.376378975,0.269954575,0.245869134,0.242774566,5,23,30,15,Win
New York Mets,Noah Syndergaard,0.366686639,0.367883212,0.362440191,0.254485646,0.259436788,0.267153285,15,67,44,52,Loss
New York Yankees,Chad Green,0.338606242,0.302325581,0.375749786,0.257069409,0.239846088,0.226744186,4,56,42,27,Win
New York Yankees,J.A. Happ,0.331195335,0.338501292,0.378646441,0.256709452,0.229154519,0.237726098,9,39,34,17,Win
Cincinnati Reds,Tanner Roark,0.339278308,0.352589641,0.340582684,0.234304473,0.231024471,0.229083665,10,35,35,38,Win
Boston Red Sox,David Price,0.361323155,0.345070423,0.387850467,0.272274143,0.25,0.230633803,9,53,49,41,Win
Atlanta Braves,Max Fried,0.385341074,0.371929825,0.377142857,0.260714286,0.247460087,0.273684211,6,22,21,20,Win
Philadelphia Phillies,Zach Eflin,0.362042683,0.315789474,0.381134969,0.246165644,0.258384146,0.263157895,4,23,22,16,Win
Colorado Rockies,Tim Melville,0.389350181,0.383966245,0.359695266,0.265916924,0.276353791,0.257383966,4,98,68,90,Loss
New York Yankees,CC Sabathia,0.34026174,0.305263158,0.376452363,0.252517428,0.229407236,0.2,6,29,23,16,Loss
Texas Rangers,Mike Minor,0.389748122,0.347107438,0.374944271,0.257690593,0.271321255,0.245867769,7,35,35,30,Win
Tampa Bay Rays,Ryne Stanek,0.313713592,0.297777778,0.370434783,0.254492754,0.212378641,0.204444444,4,21,31,19,Win
Los Angeles Dodgers,Ross Stripling,0.29690414,0.30125523,0.393184317,0.264565775,0.218948154,0.192468619,3,44,55,26,Win
Pittsburgh Pirates,Dario Agrazal,0.378877005,0.326086957,0.352443857,0.266314399,0.261229947,0.230434783,2,77,47,61,Loss
Milwaukee Brewers,Brandon Woodruff,0.361548556,0.31884058,0.367739794,0.244606704,0.252624672,0.233494364,7,50,46,42,Loss
Miami Marlins,Trevor Richards,0.364527027,0.393548387,0.324207012,0.240400668,0.242905405,0.272580645,9,46,33,55,Loss
Chicago Cubs,Jose Quintana,0.360626398,0.374732334,0.390407889,0.253249664,0.246085011,0.282655246,11,48,37,29,Loss
Chicago White Sox,Ivan Nova,0.40495137,0.409090909,0.359333918,0.256792287,0.272325376,0.301652893,6,32,15,18,Win
Miami Marlins,Sandy Alcantara,0.373652476,0.366477273,0.325471698,0.240566038,0.244838297,0.237689394,20,93,57,105,Win
Miami Marlins,Caleb Smith,0.370786517,0.338171263,0.323633783,0.240359593,0.242409754,0.223512337,12,65,45,80,Loss
Boston Red Sox,Nathan Eovaldi,0.369681377,0.397394137,0.383061383,0.271756022,0.250940036,0.208469055,6,81,76,69,Loss
Chicago White Sox,Dylan Cease,0.380073801,0.365,0.33525406,0.254059717,0.265155509,0.255,8,92,50,62,Win
Milwaukee Brewers,Freddy Peralta,0.362289562,0.406392694,0.368600683,0.244368601,0.245117845,0.283105023,3,18,24,19,Loss
Chicago White Sox,Ivan Nova,0.381255301,0.374625375,0.336079425,0.255386565,0.265267176,0.282717283,26,111,61,78,Loss
Los Angeles Dodgers,Ross Stripling,0.308365019,0.305719921,0.382347453,0.257324128,0.224144487,0.213017751,12,105,102,56,Win
Detroit Tigers,Jordan Zimmermann,0.380595503,0.374293785,0.319293199,0.239778097,0.272027547,0.276836158,12,94,42,99,Loss
Houston Astros,Chris Devenski,0.311227024,0.363636364,0.39637243,0.274002418,0.219324391,0.303030303,1,55,78,42,Win
Pittsburgh Pirates,Joe Musgrove,0.347565043,0.368589744,0.332457293,0.243758213,0.237491661,0.259615385,6,32,24,20,Win
Minnesota Twins,Lewis Thorpe,0.338219895,0.387096774,0.372275204,0.270095368,0.244677138,0.322580645,0,51,53,30,Loss
Philadelphia Phillies,Zach Eflin,0.372655367,0.400513479,0.364609428,0.246185379,0.262824859,0.301668806,12,79,67,61,Win
Houston Astros,Justin Verlander,0.311744804,0.25594564,0.395206767,0.273496241,0.220879652,0.178935447,12,58,78,45,Loss
Chicago Cubs,Jose Quintana,0.355229592,0.347685684,0.374598415,0.251874063,0.24829932,0.255113025,21,94,76,63,Win
Pittsburgh Pirates,Jordan Lyles,0.348432056,0.319298246,0.328502415,0.240165631,0.23902439,0.207017544,5,31,22,20,Win
Baltimore Orioles,Gabriel Ynoa,0.394562821,0.433628319,0.327197596,0.236664162,0.272961058,0.309734513,7,62,22,56,Loss
Seattle Mariners,Mike Leake,0.377669539,0.350943396,0.362128808,0.242576167,0.27388535,0.275471698,16,81,31,44,Win
Houston Astros,Gerrit Cole,0.312960382,0.269346734,0.400504267,0.275407292,0.222177981,0.198994975,12,66,96,53,Win
Minnesota Twins,Martin Perez,0.347685931,0.369193154,0.376136364,0.270681818,0.253971909,0.275061125,18,88,76,48,Win
Toronto Blue Jays,Marcus Stroman,0.384750733,0.336309524,0.33163571,0.233373277,0.265395894,0.244047619,20,58,37,62,Win
New York Mets,Marcus Stroman,0.361224002,0.348039216,0.364499288,0.257000475,0.255319149,0.253676471,21,83,62,59,Win
San Diego Padres,Michel Baez,0.346784363,0.25,0.341124096,0.237432758,0.251125923,0.21875,1,114,70,92,Loss
Kansas City Royals,Danny Duffy,0.392213115,0.36119403,0.337993421,0.2421875,0.265163934,0.241791045,1,27,24,48,Win
Houston Astros,Gerrit Cole,0.29393785,0.280821918,0.392874814,0.272637308,0.207845135,0.212328767,4,23,40,20,Win
Arizona Diamondbacks,Robbie Ray,0.364202335,0.393728223,0.356659142,0.258841234,0.245914397,0.229965157,8,19,21,16,Win
Toronto Blue Jays,Marcus Stroman,0.342828077,0.317391304,0.321036889,0.228315055,0.214649034,0.208695652,6,23,14,16,Loss
Chicago Cubs,Cole Hamels,0.358132898,0.370546318,0.371510673,0.249794745,0.248878924,0.247030879,14,102,77,68,Loss
Miami Marlins,Caleb Smith,0.372283645,0.348785872,0.327906096,0.241196516,0.243995425,0.235099338,20,86,55,101,Win
Los Angeles Dodgers,Rich Hill,0.303050398,0.325925926,0.394199077,0.255767963,0.220159151,0.22962963,7,20,30,16,Win
Tampa Bay Rays,Charlie Morton,0.321945338,0.315298507,0.368339768,0.257142857,0.221061093,0.194029851,11,38,43,32,Loss
Atlanta Braves,Julio Teheran,0.381706245,0.384615385,0.397932817,0.265288544,0.241864556,0.25,2,18,18,16,Win
Chicago White Sox,Lucas Giolito,0.380696424,0.327564895,0.333721743,0.254486134,0.265482589,0.217552534,13,100,57,69,Win
New York Mets,Zack Wheeler,0.366560622,0.369127517,0.364598025,0.253526093,0.257688229,0.244966443,11,60,37,45,Loss
Los Angeles Angels,Griffin Canning,0.365480741,0.356076759,0.378291398,0.258923347,0.248162305,0.23880597,6,50,51,49,Win
New York Yankees,James Paxton,0.346620801,0.353211009,0.380417335,0.269462279,0.24747066,0.241972477,15,87,95,50,Win
Washington Nationals,Anibal Sanchez,0.352900868,0.348130841,0.383893846,0.263784031,0.249200548,0.251168224,14,66,71,57,Win
Milwaukee Brewers,Jordan Lyles,0.359288098,0.358224016,0.373145401,0.247032641,0.245828699,0.24419778,16,92,88,70,Win
Detroit Tigers,Daniel Norris,0.375194401,0.386956522,0.318979266,0.229665072,0.267496112,0.302173913,8,52,26,48,Loss
Houston Astros,Wade Miley,0.293923382,0.293209877,0.400751409,0.279273638,0.206076618,0.216049383,5,19,31,16,Loss
Detroit Tigers,Zac Reininger,0.38131409,0.459459459,0.322910635,0.241073152,0.272502848,0.324324324,1,101,45,105,Loss
Kansas City Royals,Brad Keller,0.401323706,0.414168937,0.358880779,0.244525547,0.267148014,0.231607629,3,17,17,32,Win
Chicago Cubs,Kyle Hendricks,0.359631443,0.3488,0.375935521,0.253022453,0.247912468,0.232,15,71,55,48,Loss
Texas Rangers,Ariel Jurado,0.384016028,0.411666667,0.35924085,0.249661094,0.269367765,0.305,12,82,63,66,Loss
Baltimore Orioles,Chandler Shepherd,0.383710725,0.43902439,0.34155496,0.246291332,0.271195366,0.300813008,4,106,54,108,Loss
Boston Red Sox,Ryan Weber,0.342182891,0.1875,0.390625,0.258101852,0.233038348,0.15625,0,27,27,23,Win
Atlanta Braves,Mike Foltynewicz,0.371171171,0.361801242,0.379843405,0.258381851,0.257657658,0.263975155,6,69,90,55,Win
Colorado Rockies,German Marquez,0.374555792,0.336477987,0.359574468,0.265602837,0.267235252,0.253144654,10,45,42,38,Win
Milwaukee Brewers,Freddy Peralta,0.359897172,0.393728223,0.377969762,0.254427646,0.251071123,0.275261324,4,38,38,29,Loss
Milwaukee Brewers,Adrian Houser,0.359567326,0.376532399,0.372175537,0.246685341,0.246363297,0.267950963,12,92,87,70,Win
Boston Red Sox,Chris Sale,0.364399664,0.346534653,0.388338834,0.2720022,0.251329415,0.226308345,12,62,56,46,Win
Chicago White Sox,Reynaldo Lopez,0.382046749,0.374650513,0.337959343,0.256645817,0.264388136,0.264678472,21,116,65,85,Loss
Baltimore Orioles,Aaron Brooks,0.384570766,0.320557491,0.331163066,0.242379402,0.269431555,0.209059233,4,72,31,68,Loss
Atlanta Braves,Mike Foltynewicz,0.387854251,0.432432432,0.383333333,0.26031746,0.246153846,0.315315315,1,19,18,19,Loss
Philadelphia Phillies,Vince Velasquez,0.373642646,0.3125,0.358744395,0.244394619,0.262586377,0.21875,3,76,60,57,Loss
Tampa Bay Rays,Yonny Chirinos,0.319974144,0.31026253,0.36406104,0.255995017,0.223335488,0.210023866,5,48,53,39,Win
New York Yankees,James Paxton,0.338668913,0.361702128,0.377740304,0.258010118,0.240101095,0.242021277,10,56,43,27,Win
New York Mets,Zack Wheeler,0.366459627,0.378461538,0.366370472,0.248120301,0.251207729,0.24,6,33,20,22,Loss
New York Mets,Jacob deGrom,0.368027888,0.355072464,0.361373818,0.24788452,0.257968127,0.258454106,7,41,28,30,Loss
San Francisco Giants,Madison Bumgarner,0.35546613,0.31097561,0.317040054,0.22539036,0.246814219,0.243902439,12,33,19,25,Win
Boston Red Sox,Rick Porcello,0.369699234,0.36123348,0.379753812,0.268601874,0.250513731,0.266960352,20,86,80,73,Loss
Philadelphia Phillies,Vince Velasquez,0.370988176,0.331658291,0.364698386,0.248513169,0.262668919,0.243718593,4,82,72,65,Win
Minnesota Twins,Lewis Thorpe,0.3462652,0.369230769,0.375595806,0.269590086,0.254970083,0.276923077,0,99,91,57,Win
Pittsburgh Pirates,Trevor Williams,0.38150289,0.351010101,0.356077183,0.266560573,0.266294598,0.261363636,16,105,63,81,Win
San Francisco Giants,Jeff Samardzija,0.367571822,0.362235067,0.322946176,0.224200728,0.256985439,0.256262042,9,50,32,42,Win
Miami Marlins,Sandy Alcantara,0.365384615,0.374485597,0.321371611,0.235645933,0.243990385,0.236625514,10,39,28,46,Win
Baltimore Orioles,Gabriel Ynoa,0.390655673,0.408376963,0.324519231,0.236778846,0.270906949,0.298429319,5,57,21,52,Loss
Boston Red Sox,David Price,0.369674185,0.363031915,0.385447394,0.273844641,0.255639098,0.240691489,14,67,59,55,Loss
Arizona Diamondbacks,Robbie Ray,0.357643759,0.369458128,0.362204724,0.255708661,0.253456221,0.236453202,19,67,75,71,Loss
New York Yankees,Chad Green,0.348247143,0.359342916,0.381636956,0.270078589,0.249273678,0.254620123,5,92,98,53,Loss
Oakland Athletics,Frankie Montas,0.346198157,0.311239193,0.3608131,0.244494636,0.235599078,0.219020173,5,26,26,25,Win
Atlanta Braves,Julio Teheran,0.386503067,0.363013699,0.377358491,0.256603774,0.244631902,0.23630137,3,20,19,20,Win
Cincinnati Reds,Luis Castillo,0.339506173,0.327586207,0.323275862,0.218596059,0.22962963,0.198275862,3,22,22,27,Loss
St. Louis Cardinals,Jack Flaherty,0.355387524,0.327510917,0.384686347,0.263837638,0.228733459,0.231441048,2,18,20,12,Loss
Chicago Cubs,Jose Quintana,0.356421356,0.359322034,0.393314367,0.251778094,0.231601732,0.26440678,7,34,25,16,Loss
Toronto Blue Jays,Trent Thornton,0.379551122,0.385527877,0.334345735,0.23690205,0.26234414,0.270462633,9,72,46,70,Loss
Baltimore Orioles,Dylan Bundy,0.384021544,0.367906067,0.34053856,0.246748489,0.271633752,0.257338552,29,104,52,106,Win
San Diego Padres,Nick Margevicius,0.318692543,0.328358209,0.309904153,0.220447284,0.223697651,0.223880597,3,17,16,13,Loss
Cleveland Indians,Zach Plesac,0.339949109,0.328125,0.354384134,0.225991649,0.242239186,0.234375,1,37,29,30,Loss
New York Mets,Noah Syndergaard,0.363702097,0.360128617,0.371326165,0.249462366,0.248011569,0.250803859,8,33,20,20,Win
Pittsburgh Pirates,Alex McRae,0.379357298,0.447368421,0.352450188,0.266558966,0.261165577,0.342105263,1,75,46,60,Loss
Cleveland Indians,Jefry Rodriguez,0.336734694,0.288,0.34156051,0.222133758,0.229199372,0.216,1,18,21,18,Win
St. Louis Cardinals,Adam Wainwright,0.360350493,0.384943182,0.352146908,0.243856333,0.243702081,0.252840909,9,47,58,52,Loss
Tampa Bay Rays,Charlie Morton,0.304878049,0.323529412,0.377826404,0.254558716,0.210365854,0.192810458,4,15,25,15,Win
Tampa Bay Rays,Jalen Beeks,0.321833534,0.398148148,0.365429779,0.254814467,0.229915561,0.287037037,2,66,71,51,Loss
Cincinnati Reds,Sonny Gray,0.345718901,0.337559429,0.342957972,0.23901187,0.237156704,0.229793978,13,51,43,50,Loss
Philadelphia Phillies,Jake Arrieta,0.37405107,0.384479718,0.364147627,0.243936731,0.265700483,0.259259259,13,47,44,40,Win
Detroit Tigers,Jordan Zimmermann,0.37661748,0.368948247,0.31849631,0.234778598,0.26969353,0.268781302,12,92,38,88,Loss
Boston Red Sox,Rick Porcello,0.361941498,0.366412214,0.388783869,0.27252678,0.25072324,0.26870229,11,53,48,41,Win
Arizona Diamondbacks,Alex Young,0.353146853,0.2,0.356681401,0.257055423,0.25,0.1,0,31,42,41,Win
Minnesota Twins,Jose Berrios,0.341627438,0.312,0.370782837,0.269898461,0.245460659,0.2384,15,54,54,32,Loss
Pittsburgh Pirates,Steven Brault,0.381378107,0.416666667,0.352480418,0.263707572,0.265372874,0.275793651,14,94,56,76,Win
Cleveland Indians,Shane Bieber,0.333175915,0.294184721,0.3628193,0.251419111,0.238488784,0.225769669,14,68,74,52,Loss
San Francisco Giants,Jeff Samardzija,0.360622803,0.346437346,0.321006677,0.221879815,0.251632346,0.245700246,7,44,24,34,Win
Boston Red Sox,Rick Porcello,0.363819385,0.366847826,0.390209394,0.273344652,0.251941329,0.275815217,13,62,54,45,Win
Milwaukee Brewers,Adrian Houser,0.366475918,0.390029326,0.369591202,0.2479082,0.251549833,0.278592375,7,70,63,59,Loss
Colorado Rockies,Antonio Senzatela,0.375670841,0.429577465,0.344378698,0.25147929,0.261776983,0.306338028,4,24,22,26,Loss
Tampa Bay Rays,Charlie Morton,0.318390219,0.317351598,0.377571009,0.258080313,0.219561895,0.196347032,9,28,36,23,Win
Toronto Blue Jays,Buddy Boshers,0.380013596,0.675675676,0.335174954,0.237569061,0.261500113,0.405405405,0,74,52,76,Loss
Pittsburgh Pirates,James Marvel,0.386166081,0.47,0.353104213,0.26533629,0.269095617,0.29,2,115,65,90,Loss
Chicago White Sox,Lucas Giolito,0.398628049,0.373333333,0.354135338,0.254887218,0.266768293,0.226666667,5,34,18,21,Win
Tampa Bay Rays,Yonny Chirinos,0.323932628,0.309148265,0.368084306,0.256680467,0.222483353,0.211356467,3,40,44,33,Loss
Baltimore Orioles,Aaron Brooks,0.38317757,0.320987654,0.333705046,0.244772791,0.266630016,0.212962963,4,75,35,69,Win
Cincinnati Reds,Luis Castillo,0.341078067,0.337028825,0.336088154,0.232323232,0.234200743,0.206208426,5,29,29,36,Loss
Milwaukee Brewers,Zach Davies,0.356883117,0.332439678,0.37075718,0.247519582,0.244675325,0.222520107,6,26,31,25,Loss
Philadelphia Phillies,Aaron Nola,0.371031286,0.358569926,0.360177404,0.245564893,0.261413673,0.243953733,20,77,65,60,Win
Pittsburgh Pirates,Steven Brault,0.38069441,0.43324937,0.351847321,0.264741864,0.264713125,0.277078086,12,86,48,69,Loss
St. Louis Cardinals,Dakota Hudson,0.358147864,0.380228137,0.351112235,0.243427705,0.243284728,0.245880862,13,48,63,55,Win
New York Yankees,Masahiro Tanaka,0.347235933,0.344868735,0.386666667,0.270864198,0.250987167,0.256563246,18,82,77,41,Win
New York Yankees,James Paxton,0.346620801,0.353211009,0.380417335,0.269462279,0.24747066,0.241972477,15,87,95,50,Win
Chicago White Sox,Ryan Burr,0.390819672,0.344827586,0.346925566,0.253074434,0.261639344,0.275862069,1,40,21,25,Loss
Tampa Bay Rays,Diego Castillo,0.318487395,0.233333333,0.360490463,0.250953678,0.225210084,0.133333333,0,51,59,47,Win
Kansas City Royals,Danny Duffy,0.39057508,0.350515464,0.358851675,0.247208931,0.263578275,0.24742268,0,12,13,24,Win
Los Angeles Angels,Andrew Heaney,0.36246586,0.363636364,0.38227255,0.258883249,0.246586032,0.232954545,3,38,38,37,Win
Los Angeles Dodgers,Kenta Maeda,0.330417881,0.383419689,0.40235525,0.257114818,0.234207969,0.259067358,1,11,19,12,Loss
Pittsburgh Pirates,Rookie Davis,0.373499538,0.540540541,0.343764381,0.257708237,0.258079409,0.405405405,0,40,30,32,Loss
Los Angeles Angels,Andrew Heaney,0.367873491,0.356643357,0.381833474,0.256518082,0.24968789,0.244755245,3,36,34,36,Loss
Texas Rangers,Adrian Sampson,0.385034404,0.389473684,0.361403509,0.249122807,0.272075688,0.307368421,7,58,50,50,Loss
Baltimore Orioles,John Means,0.391822828,0.363636364,0.323377369,0.236071223,0.270868825,0.253787879,5,34,15,36,Loss
Houston Astros,Justin Verlander,0.309988942,0.251544572,0.400143549,0.273461331,0.220788795,0.174757282,14,70,106,55,Win
Tampa Bay Rays,Ryne Stanek,0.318069307,0.317647059,0.371733967,0.260095012,0.22029703,0.222058824,7,37,43,30,Loss
Milwaukee Brewers,Jhoulys Chacin,0.359,0.396464646,0.37248996,0.25,0.247,0.255050505,9,29,32,26,Loss
Oakland Athletics,Mike Fiers,0.344287605,0.334047109,0.363254477,0.248507628,0.244375827,0.231263383,12,69,77,55,Win
Pittsburgh Pirates,Chris Archer,0.379750878,0.387218045,0.356398104,0.269826224,0.262216544,0.246240602,12,58,44,46,Loss
Texas Rangers,Jesse Chavez,0.401334074,0.376146789,0.376892877,0.253505328,0.274596998,0.293577982,2,30,26,26,Win
New York Yankees,Masahiro Tanaka,0.350191917,0.339622642,0.385275519,0.272131888,0.253330323,0.254162042,19,85,83,46,Loss
Los Angeles Dodgers,Ross Stripling,0.308365019,0.305719921,0.382347453,0.257324128,0.224144487,0.213017751,12,105,102,56,Win
Boston Red Sox,David Price,0.371962617,0.303482587,0.368271955,0.240793201,0.25046729,0.223880597,3,22,14,18,Loss
New York Yankees,CC Sabathia,0.339557099,0.358695652,0.373913043,0.256521739,0.239253148,0.260869565,11,55,41,27,Loss
St. Louis Cardinals,Miles Mikolas,0.356121815,0.340267459,0.355056871,0.243467568,0.243940336,0.255572065,6,41,50,47,Loss
Oakland Athletics,Paul Blackburn,0.355535951,0.529411765,0.355119826,0.245751634,0.240846934,0.323529412,1,35,33,33,Loss
Philadelphia Phillies,Aaron Nola,0.374106888,0.372474747,0.35962877,0.242169374,0.263218062,0.251262626,18,60,53,48,Win
Atlanta Braves,Julio Teheran,0.375408052,0.379383634,0.376086957,0.259130435,0.259412405,0.245483528,12,63,80,53,Loss
Philadelphia Phillies,Zach Eflin,0.374694163,0.372727273,0.362112023,0.241526935,0.265641384,0.281818182,8,47,43,40,Loss
San Francisco Giants,Dereck Rodriguez,0.354127135,0.340482574,0.337493999,0.239558329,0.251185958,0.241286863,10,71,61,61,Win
Seattle Mariners,Yusei Kikuchi,0.361041334,0.385290889,0.358251058,0.242360132,0.268554464,0.262349067,24,112,52,73,Win
Los Angeles Dodgers,Ross Stripling,0.307360242,0.3,0.386522568,0.258741259,0.226203324,0.209090909,8,94,89,50,Win
Atlanta Braves,Julio Teheran,0.375690608,0.371225577,0.381732169,0.265283843,0.251197053,0.238010657,9,47,46,33,Loss
Cleveland Indians,Jefry Rodriguez,0.340557276,0.34469697,0.357029178,0.226525199,0.243034056,0.253787879,4,37,29,29,Win
Detroit Tigers,Matthew Boyd,0.381831086,0.343608341,0.319376473,0.240348015,0.275195174,0.245693563,23,109,47,113,Loss
San Diego Padres,Joey Lucchesi,0.344119036,0.326139089,0.345995645,0.246794096,0.252716108,0.23501199,16,85,58,65,Win
Milwaukee Brewers,Drew Pomeranz,0.365403789,0.373271889,0.367562139,0.247552096,0.255234297,0.253456221,11,66,60,56,Win
Houston Astros,Collin McHugh,0.289046653,0.349775785,0.389261745,0.268456376,0.203853955,0.242152466,3,14,18,13,Loss
Cleveland Indians,Mike Clevinger,0.330557002,0.323943662,0.361807732,0.248955068,0.233732431,0.214084507,3,61,69,46,Win
Washington Nationals,Anibal Sanchez,0.368821293,0.389705882,0.352395672,0.241112828,0.255513308,0.257352941,6,28,15,23,Loss
Cincinnati Reds,Tyler Mahle,0.346577629,0.345177665,0.342743275,0.239123215,0.23706177,0.265651438,8,51,42,48,Loss
Pittsburgh Pirates,Mitch Keller,0.382321158,0.420634921,0.351759879,0.263657957,0.266695483,0.293650794,8,96,56,77,Loss
Toronto Blue Jays,Jacob Waguespack,0.38007938,0.365914787,0.337039877,0.237346626,0.259497259,0.248120301,9,93,63,91,Win
Chicago Cubs,Cole Hamels,0.358132898,0.370546318,0.371510673,0.249794745,0.248878924,0.247030879,14,102,77,68,Loss
Milwaukee Brewers,Jhoulys Chacin,0.362075848,0.394366197,0.37385046,0.25229908,0.251497006,0.253521127,9,40,40,32,Loss
Tampa Bay Rays,Brendan McKay,0.322554996,0.304812834,0.364669421,0.25464876,0.229790618,0.28342246,0,53,63,48,Win
Oakland Athletics,Brett Anderson,0.344036697,0.34178499,0.36779086,0.249650768,0.245113682,0.250507099,19,72,86,60,Win
Cincinnati Reds,Anthony DeSclafani,0.344223108,0.348336595,0.342384888,0.234946871,0.232270916,0.252446184,6,37,36,40,Loss
New York Yankees,Masahiro Tanaka,0.348047871,0.33492823,0.380350195,0.2692607,0.249166176,0.255502392,22,91,97,52,Loss
San Diego Padres,Chris Paddack,0.340716612,0.288702929,0.335903453,0.241702984,0.25276873,0.207112971,8,60,44,45,Win
Baltimore Orioles,Jimmy Yacabonis,0.391169636,0.428571429,0.324762658,0.236155063,0.271494965,0.314285714,1,58,21,53,Loss
New York Yankees,Domingo German,0.349074841,0.32642487,0.386174348,0.269850083,0.253521127,0.231433506,10,77,67,38,Win
Los Angeles Dodgers,Walker Buehler,0.327049953,0.323076923,0.402462121,0.257575758,0.232799246,0.230769231,4,11,20,12,Win
San Francisco Giants,Jeff Samardzija,0.360570236,0.349315068,0.326799715,0.227726301,0.252433936,0.248287671,12,57,37,47,Win
Washington Nationals,Joe Ross,0.355448814,0.515151515,0.368706663,0.255351221,0.249174422,0.333333333,1,57,52,46,Loss
Kansas City Royals,Brad Keller,0.38948818,0.381696429,0.337128253,0.24302974,0.271058067,0.247767857,9,57,45,82,Loss
Tampa Bay Rays,Charlie Morton,0.32120608,0.307142857,0.36516035,0.254616132,0.230251682,0.210714286,15,60,68,50,Win
New York Yankees,Chad Green,0.348744718,0.336283186,0.387810945,0.271641791,0.251802138,0.224188791,5,81,76,41,Loss
Chicago White Sox,Ivan Nova,0.383903421,0.383333333,0.341269841,0.254365079,0.26277666,0.292592593,12,58,36,39,Loss
Milwaukee Brewers,Chase Anderson,0.362449799,0.349489796,0.371360867,0.24746107,0.252342704,0.239795918,6,50,46,40,Loss
Boston Red Sox,Chris Sale,0.34987795,0.316,0.383785942,0.260782748,0.241253051,0.208,9,41,38,34,Win
San Francisco Giants,Madison Bumgarner,0.354734411,0.317124736,0.339552239,0.242070896,0.252193995,0.243128964,20,74,63,62,Loss
Cincinnati Reds,Anthony DeSclafani,0.344011828,0.346246973,0.337084149,0.233855186,0.237062592,0.249394673,5,26,28,33,Loss
Miami Marlins,Caleb Smith,0.374592834,0.325203252,0.318405243,0.229382851,0.245928339,0.224932249,6,32,19,36,Loss
Chicago White Sox,Ivan Nova,0.404371585,0.401459854,0.353941267,0.254250386,0.270101483,0.295620438,6,34,17,21,Win
Cleveland Indians,Shane Bieber,0.330558859,0.293617021,0.361359571,0.247167561,0.234839477,0.219858156,11,55,59,42,Win
Colorado Rockies,Kyle Freeland,0.384088127,0.402821317,0.357230845,0.267060852,0.276866585,0.29153605,11,69,52,64,Loss
St. Louis Cardinals,Adam Wainwright,0.357142857,0.377916019,0.355418139,0.243816254,0.244345238,0.256609642,9,43,54,47,Win
Atlanta Braves,Dallas Keuchel,0.374042879,0.375,0.38353566,0.265553869,0.249234303,0.25,1,46,44,32,Loss
Miami Marlins,Jordan Yamamoto,0.37271028,0.376199616,0.326220078,0.240304324,0.24411215,0.239923225,9,88,56,103,Win
Los Angeles Dodgers,Kenta Maeda,0.330417881,0.383419689,0.40235525,0.257114818,0.234207969,0.259067358,1,11,19,12,Loss
Los Angeles Angels,Griffin Canning,0.366047745,0.320574163,0.379495437,0.255501879,0.24668435,0.220095694,4,29,26,29,Win
Atlanta Braves,Mike Foltynewicz,0.37748184,0.393939394,0.379078695,0.262715931,0.258353511,0.29004329,5,59,70,50,Win
Miami Marlins,Elieser Hernandez,0.370422253,0.358452138,0.324458573,0.239022452,0.242345407,0.234215886,10,83,52,97,Loss
Atlanta Braves,Mike Soroka,0.370630736,0.334773218,0.380226651,0.258499414,0.25659051,0.24838013,15,69,92,57,Win
New York Mets,Noah Syndergaard,0.366686639,0.367883212,0.362440191,0.254485646,0.259436788,0.267153285,15,67,44,52,Loss
Baltimore Orioles,John Means,0.384337093,0.347994825,0.340661733,0.246843709,0.272824005,0.257438551,17,90,45,89,Win
Houston Astros,Justin Verlander,0.294577685,0.219451372,0.393218623,0.273279352,0.207507821,0.144638404,6,23,39,20,Win
San Diego Padres,Joey Lucchesi,0.342003605,0.318479685,0.343346509,0.245059289,0.251867113,0.233289646,16,78,52,61,Loss
New York Mets,Zack Wheeler,0.366560622,0.369127517,0.364598025,0.253526093,0.257688229,0.244966443,11,60,37,45,Loss
Minnesota Twins,Jose Berrios,0.341705221,0.303468208,0.376378975,0.269954575,0.245869134,0.242774566,5,23,30,15,Win
