Los Angeles Angels,Tyler Skaggs,0.3623262995367988,0.315625,0.3810754912099276,0.25698035160289556,0.24395265054040144,0.21875,7,30,27,30,5,5,Loss
Miami Marlins,Elieser Hernandez,0.3718937446443873,0.3682983682983683,0.3247663551401869,0.24001699235344096,0.24250214224507283,0.23776223776223776,8,77,50,89,6,7,Win
Los Angeles Angels,Patrick Sandoval,0.3686502177068215,0.37572254335260113,0.3715653621981682,0.25083263946711076,0.25336927223719674,0.2543352601156069,1,87,65,75,1,4,Loss
Los Angeles Dodgers,Kenta Maeda,0.30051971874044636,0.31766612641815234,0.3917340521114106,0.262952979934112,0.22256190767349435,0.20907617504051865,7,68,64,34,10,9,Win
Pittsburgh Pirates,Jordan Lyles,0.32229580573951433,0.3352272727272727,0.32456140350877194,0.23135964912280702,0.22847682119205298,0.23295454545454544,4,21,13,14,4,1,Win
Chicago White Sox,Ross Detwiler,0.3790079473828446,0.41304347826086957,0.33078811017180254,0.25034087810199074,0.263085776925185,0.2753623188405797,4,88,47,61,2,2,Loss
Kansas City Royals,Glenn Sparkman,0.39125883276629153,0.3584070796460177,0.3442709711563906,0.2487430537179148,0.2713949227950798,0.28982300884955753,6,48,40,71,4,9,Loss
Cincinnati Reds,Anthony DeSclafani,0.351013672795851,0.3515439429928741,0.35262417994376755,0.25,0.24092409240924093,0.2529691211401425,10,65,60,67,12,13,Loss
Philadelphia Phillies,Jake Arrieta,0.3733681462140992,0.389351081530782,0.365021530308049,0.24511427625041404,0.26599216710182766,0.26455906821963393,14,51,46,43,10,8,Loss
Los Angeles Angels,Noe Ramirez,0.35978835978835977,0.296875,0.3786535303776683,0.2594417077175698,0.2443783068783069,0.1875,3,49,45,44,2,2,Win
Cincinnati Reds,Anthony DeSclafani,0.3464926590538336,0.35152487961476725,0.3432739059967585,0.2392220421393841,0.23752039151712886,0.2568218298555377,6,51,43,49,9,9,Loss
San Diego Padres,Dinelson Lamet,0.342990342990343,0.35714285714285715,0.3382403286545704,0.24340979116740843,0.2544122544122544,0.21428571428571427,1,57,42,45,0,1,Loss
Boston Red Sox,Jhoulys Chacin,0.3704572098475967,0.38461538461538464,0.3813266871165644,0.27089723926380366,0.2512700273544353,0.24818577648766327,12,82,77,70,8,13,Win
Seattle Mariners,Marco Gonzales,0.374632507349853,0.37181996086105673,0.3615451388888889,0.24088541666666666,0.27131457370852585,0.26614481409001955,15,69,27,40,7,8,Win
Kansas City Royals,Brad Keller,0.3875651526433358,0.3978494623655914,0.3384500187195807,0.2433545488581056,0.26396128071481756,0.24551971326164876,5,29,27,52,4,13,Loss
Seattle Mariners,Yusei Kikuchi,0.3779251170046802,0.4100185528756957,0.36305220883534134,0.2429718875502008,0.27418096723868957,0.2690166975881262,19,74,29,43,7,8,Loss
Washington Nationals,Patrick Corbin,0.36817472698907955,0.34767025089605735,0.3555027711797308,0.24386381631037213,0.2550702028081123,0.25806451612903225,6,28,15,22,5,3,Win
San Diego Padres,Garrett Richards,0.34829721362229105,0.28125,0.34526189524190326,0.24090363854458216,0.2548374613003096,0.25,1,106,68,82,0,1,Loss
Toronto Blue Jays,Clay Buchholz,0.38119854489756844,0.35347432024169184,0.33702408702408704,0.23717948717948717,0.2601952900631821,0.2688821752265861,10,93,61,91,4,6,Win
Boston Red Sox,Brian Johnson,0.3662955686531325,0.37339055793991416,0.3869870295556028,0.2759940463533915,0.2501637197118533,0.2317596566523605,6,76,70,62,3,4,Loss
Boston Red Sox,Rick Porcello,0.37085972850678733,0.3595890410958904,0.3800567778566359,0.2689850958126331,0.2514027149321267,0.2654109589041096,20,87,83,75,18,14,Win
Houston Astros,Wade Miley,0.2939233817701453,0.2932098765432099,0.4007514088916719,0.27927363807138383,0.20607661822985468,0.21604938271604937,5,19,31,16,7,3,Loss
San Diego Padres,Eric Lauer,0.34534982935153585,0.34660421545667447,0.3413292253521127,0.24317781690140844,0.25341296928327645,0.25644028103044497,14,98,64,72,14,11,Win
Toronto Blue Jays,Jacob Waguespack,0.38146495143082176,0.3582089552238806,0.33261802575107297,0.23390557939914164,0.2646363875032817,0.2462686567164179,1,64,43,67,2,2,Win
New York Yankees,James Paxton,0.33866891322662174,0.3617021276595745,0.3777403035413153,0.2580101180438449,0.2401010951979781,0.24202127659574468,10,56,43,27,7,4,Win
Oakland Athletics,Sean Manaea,0.3402535366525813,0.271523178807947,0.3689409182366929,0.24986281324309492,0.24269704207238654,0.16556291390728478,1,79,96,63,4,1,Win
New York Mets,Steven Matz,0.3605885190545104,0.3646112600536193,0.3620441458733205,0.2543186180422265,0.2549445248432224,0.26005361930294907,15,82,61,59,11,11,Loss
Tampa Bay Rays,Charlie Morton,0.3253012048192771,0.3157894736842105,0.3679826149945672,0.25715320536037667,0.22552710843373494,0.2,13,43,45,35,10,7,Loss
Baltimore Orioles,John Means,0.3844660194174757,0.3508771929824561,0.32073011734028684,0.23468057366362452,0.26407766990291265,0.2324561403508772,5,31,15,30,3,4,Loss
Arizona Diamondbacks,Robbie Ray,0.3564189189189189,0.37327188940092165,0.35965236686390534,0.2531434911242604,0.25206456456456455,0.23778801843317973,20,77,80,76,18,14,Loss
New York Yankees,James Paxton,0.34557748538011696,0.34662576687116564,0.3796849538294405,0.26851348904580846,0.24798976608187134,0.24233128834355827,18,96,103,57,20,9,Win
Arizona Diamondbacks,Merrill Kelly,0.3570957095709571,0.3427620632279534,0.3554274735830932,0.2574447646493756,0.25214521452145217,0.2529118136439268,5,34,43,45,8,10,Loss
Cincinnati Reds,Tyler Mahle,0.3443526170798898,0.32489451476793246,0.3426682224815247,0.23492804356281602,0.23258559622195984,0.24472573839662448,4,37,36,41,4,11,Loss
Washington Nationals,Max Scherzer,0.3648462597521799,0.3683127572016461,0.36245954692556637,0.24965325936199723,0.2528682882055989,0.25925925925925924,12,45,29,35,4,10,Win
Kansas City Royals,Glenn Sparkman,0.39064958417621937,0.3684210526315789,0.33568021803315923,0.24188053599818304,0.2717464598786244,0.2903225806451613,7,57,45,85,4,13,Loss
Seattle Mariners,Justin Dunn,0.3640813253012048,0.40298507462686567,0.36041101202016285,0.24020938348196977,0.26694277108433734,0.2537313432835821,0,127,64,88,1,1,Win
Seattle Mariners,Justus Sheffield,0.3606760098928277,0.4095238095238095,0.359126563493746,0.2408310366758533,0.26607584501236603,0.2761904761904762,2,120,58,81,1,2,Loss
Seattle Mariners,Marco Gonzales,0.3777435502502888,0.3713235294117647,0.3642121931908155,0.24346793349168647,0.2733923758182518,0.26286764705882354,16,75,30,43,8,8,Win
Milwaukee Brewers,Zach Davies,0.3569620253164557,0.3102310231023102,0.378893833439288,0.24793388429752067,0.2417721518987342,0.20462046204620463,5,22,27,19,6,3,Win
Cincinnati Reds,Trevor Bauer,0.3540513336688475,0.36663007683863885,0.3536311454953831,0.2503119540803594,0.24232511323603423,0.23929747530186607,15,59,56,63,14,13,Loss
Baltimore Orioles,David Hess,0.38299595141700404,0.4156378600823045,0.33305966064586756,0.2435686918445539,0.2669365721997301,0.29218106995884774,12,76,35,71,2,12,Loss
Chicago White Sox,Dylan Covey,0.40592473979183347,0.47540983606557374,0.35083532219570407,0.2529832935560859,0.27061649319455566,0.21311475409836064,3,34,16,21,0,2,Loss
Los Angeles Angels,Jaime Barria,0.369002920317063,0.3564954682779456,0.37259010896898576,0.2514668901927913,0.2538589904046725,0.24169184290030213,10,87,65,74,3,7,Loss
Tampa Bay Rays,Charlie Morton,0.3110236220472441,0.329004329004329,0.37299338999055714,0.2530689329556185,0.2155511811023622,0.19047619047619047,4,11,20,11,5,2,Win
Tampa Bay Rays,Diego Castillo,0.32146037399821903,0.3699421965317919,0.3626278007396128,0.2525560147922558,0.22951914514692787,0.27167630057803466,5,73,76,56,3,2,Loss
New York Yankees,Luis Severino,0.34738372093023256,0.45454545454545453,0.37943453988834863,0.2683234287772375,0.24818313953488372,0.24242424242424243,2,98,103,58,2,1,Loss
Oakland Athletics,Frankie Montas,0.36216653193209375,0.32083333333333336,0.35685320356853206,0.24168694241686942,0.2514147130153597,0.225,5,21,15,21,4,3,Loss
Milwaukee Brewers,Zach Davies,0.3633890400310921,0.33663366336633666,0.37324492979719187,0.25117004680187205,0.25301204819277107,0.24158415841584158,11,43,40,34,9,6,Loss
Colorado Rockies,Kyle Freeland,0.37206085753803597,0.36774193548387096,0.3426183844011142,0.2479108635097493,0.2607192254495159,0.24193548387096775,6,19,20,21,4,5,Win
Tampa Bay Rays,Ryne Stanek,0.3106060606060606,0.28761061946902655,0.38373305526590196,0.25651720542231493,0.21536796536796537,0.2079646017699115,4,11,19,9,5,2,Win
New York Yankees,CC Sabathia,0.34877232142857145,0.3542757417102967,0.3860386879730866,0.2702551163442669,0.2533482142857143,0.26527050610820246,16,75,66,38,9,8,Loss
Pittsburgh Pirates,Joe Musgrove,0.37920250195465205,0.36507936507936506,0.3554428404213812,0.26609442060085836,0.2650508209538702,0.2638888888888889,17,108,65,82,14,15,Win
Los Angeles Dodgers,Walker Buehler,0.3044817927170868,0.28869047619047616,0.3904788112272977,0.2608695652173913,0.22408963585434175,0.2261904761904762,14,79,69,38,13,7,Loss
San Diego Padres,Joey Lucchesi,0.3420036054596961,0.31847968545216254,0.34334650856389987,0.2450592885375494,0.2518671130569148,0.23328964613368283,16,78,52,61,9,13,Loss
New York Mets,Noah Syndergaard,0.36869747899159666,0.375,0.3645449763282483,0.24829037348763808,0.25735294117647056,0.27163461538461536,9,39,27,28,6,6,Loss
New York Mets,Jacob deGrom,0.36628079548827547,0.3516642547033285,0.36037903464613563,0.2528871779686112,0.25794004155535766,0.25470332850940663,11,68,44,53,6,14,Loss
Los Angeles Dodgers,Dustin May,0.30594059405940593,0.3333333333333333,0.38682926829268294,0.2597560975609756,0.2254950495049505,0.25252525252525254,1,85,80,41,2,1,Win
Cincinnati Reds,Luis Castillo,0.3492706645056726,0.3367139959432049,0.3502813504823151,0.2459807073954984,0.23885737439222043,0.21602434077079108,15,80,69,79,17,13,Win
St. Louis Cardinals,Dakota Hudson,0.360056258790436,0.37850467289719625,0.3673094582185491,0.24701561065197428,0.2390998593530239,0.24065420560747663,10,33,33,32,8,5,Win
San Diego Padres,Nick Margevicius,0.31869254341164455,0.3283582089552239,0.30990415335463256,0.22044728434504793,0.2236976506639428,0.22388059701492538,3,17,16,13,3,3,Loss
San Diego Padres,Joey Lucchesi,0.3463687150837989,0.3225806451612903,0.340878828229028,0.24234354194407456,0.25376020627417273,0.2324805339265851,17,98,63,72,12,14,Win
Cleveland Indians,Zach Plesac,0.331304347826087,0.32590529247910865,0.36421725239616615,0.24862038919546905,0.23478260869565218,0.22284122562674094,5,56,61,42,8,3,Win
Los Angeles Angels,Cam Bedrosian,0.3649789029535865,0.4019607843137255,0.36879432624113473,0.250354609929078,0.2440225035161744,0.28431372549019607,0,22,20,22,0,3,Loss
Atlanta Braves,Julio Teheran,0.37110091743119267,0.3479212253829322,0.3708941605839416,0.2568430656934307,0.24495412844036699,0.2188183807439825,8,36,35,29,9,5,Win
Colorado Rockies,Kyle Freeland,0.39063076355588344,0.39271255060728744,0.35994059773528864,0.26693892704659367,0.27757285134636667,0.2874493927125506,14,97,67,88,8,13,Win
Cleveland Indians,Mike Clevinger,0.33382271976509453,0.3196022727272727,0.3623963133640553,0.24940092165898617,0.23986052486694806,0.22585227272727273,5,84,93,69,14,7,Loss
Los Angeles Angels,Tyler Skaggs,0.3739770867430442,0.31746031746031744,0.3612040133779264,0.2391304347826087,0.24959083469721768,0.2328042328042328,4,19,16,20,3,3,Loss
Los Angeles Dodgers,Rich Hill,0.30831643002028397,0.32132963988919666,0.3844005585477758,0.2575304209056453,0.2253549695740365,0.21052631578947367,10,97,95,53,8,3,Win
Cincinnati Reds,Tanner Roark,0.34641407307171856,0.3530377668308703,0.3425117528542646,0.23875083948959033,0.2354533152909337,0.2348111658456486,14,48,42,47,9,9,Win
New York Yankees,Masahiro Tanaka,0.3333333333333333,0.3310344827586207,0.37701612903225806,0.25756048387096775,0.23293172690763053,0.23908045977011494,8,43,38,21,5,8,Loss
San Francisco Giants,Logan Webb,0.35272184936614465,0.38113207547169814,0.3330848089468779,0.23970177073625348,0.24962714392244595,0.2641509433962264,5,87,75,81,4,3,Win
Los Angeles Dodgers,Hyun-Jin Ryu,0.30826646762455684,0.29610655737704916,0.3806818181818182,0.2565982404692082,0.22336256764321702,0.23668032786885246,26,107,105,56,20,9,Win
Miami Marlins,Caleb Smith,0.37142293270179594,0.34597701149425286,0.326938136256852,0.240407204385278,0.2433392539964476,0.23448275862068965,20,85,53,98,12,14,Win
Atlanta Braves,Mike Soroka,0.3774752475247525,0.29777777777777775,0.38060159607120936,0.26028238182934316,0.2431930693069307,0.17333333333333334,6,24,26,22,5,2,Win
New York Mets,Marcus Stroman,0.35519591141396933,0.34891304347826085,0.3627554244786181,0.25679376448283125,0.2519165247018739,0.2565217391304348,22,93,69,67,12,15,Loss
Cleveland Indians,Mike Clevinger,0.33702473237356956,0.3488372093023256,0.35706257025103033,0.2382914949419258,0.23994093761535623,0.23255813953488372,1,46,44,37,2,2,Loss
Minnesota Twins,Jose Berrios,0.34688013136289,0.33367037411526795,0.3783127655270079,0.2731134938296581,0.2567733990147783,0.2558139534883721,24,96,86,53,16,12,Loss
Oakland Athletics,Chris Bassitt,0.34488836662749706,0.33816425120772947,0.35932986712882725,0.24263431542461006,0.2356051703877791,0.2318840579710145,3,26,25,25,3,3,Win
Houston Astros,Wade Miley,0.30891801593420715,0.3041825095057034,0.3943273092369478,0.2720883534136546,0.21691081984065794,0.20405576679340937,13,52,76,40,17,7,Win
Milwaukee Brewers,Jhoulys Chacin,0.3625694873378629,0.38125,0.3795031055900621,0.2484472049689441,0.2464484249536751,0.2375,6,24,27,20,4,6,Loss
Atlanta Braves,Max Fried,0.3751219512195122,0.38588235294117645,0.3726346433770015,0.2586123241145075,0.24439024390243902,0.27058823529411763,7,34,33,27,8,4,Win
Oakland Athletics,Homer Bailey,0.3484978540772532,0.40620384047267355,0.3597612958226769,0.24893435635123615,0.2429184549356223,0.2688330871491876,8,53,58,44,9,11,Loss
Boston Red Sox,David Price,0.361323155216285,0.34507042253521125,0.3878504672897196,0.2722741433021807,0.25,0.2306338028169014,9,53,49,41,9,7,Win
Arizona Diamondbacks,Luke Weaver,0.3542788749251945,0.3171428571428571,0.3574368018812463,0.25455614344503236,0.24775583482944344,0.20857142857142857,5,20,25,23,5,5,Loss
Detroit Tigers,Edwin Jackson,0.37973896830329396,0.43358395989974935,0.31895644855880495,0.2390069429833789,0.2720116014087425,0.3208020050125313,7,94,40,98,2,9,Loss
Cleveland Indians,Cody Anderson,0.3388293487221764,0.4358974358974359,0.3389261744966443,0.2197986577181208,0.23165704863973618,0.28205128205128205,0,16,20,17,0,2,Loss
New York Mets,Zack Wheeler,0.3603888213851762,0.35633626097867,0.3617433414043584,0.25375302663438254,0.2549210206561361,0.24843161856963614,16,82,61,58,12,11,Loss
Baltimore Orioles,Aaron Brooks,0.38518052057094876,0.35435992578849723,0.33977248336552907,0.2461901695642842,0.27308984047019313,0.2523191094619666,6,92,45,91,8,8,Loss
Philadelphia Phillies,Zach Eflin,0.3733733733733734,0.3801369863013699,0.3640067911714771,0.2441426146010187,0.26559893226559894,0.285958904109589,9,50,45,42,7,10,Loss
Texas Rangers,Brett Martin,0.3835888699602499,0.23529411764705882,0.3605324074074074,0.2494212962962963,0.2714366837024418,0.20588235294117646,0,58,51,50,1,0,Win
Miami Marlins,Elieser Hernandez,0.37161261661483785,0.36828644501278773,0.32429453262786595,0.24052028218694885,0.2423367392270102,0.23529411764705882,6,71,48,86,5,7,Loss
Los Angeles Dodgers,Walker Buehler,0.3075798196441628,0.3055198973042362,0.38815631742987294,0.2598897146967154,0.22593224469900072,0.2336328626444159,15,86,81,42,14,9,Loss
Milwaukee Brewers,Chase Anderson,0.362020202020202,0.35231316725978645,0.37540453074433655,0.2536407766990291,0.25171717171717173,0.24555160142348753,3,40,40,31,5,3,Win
Kansas City Royals,Glenn Sparkman,0.39064958417621937,0.3684210526315789,0.33568021803315923,0.24188053599818304,0.2717464598786244,0.2903225806451613,7,57,45,85,4,13,Loss
Boston Red Sox,Chris Sale,0.3566378633150039,0.35185185185185186,0.3776387802971071,0.24550430023455824,0.24116260801256872,0.23333333333333334,5,23,19,19,2,6,Win
Atlanta Braves,Julio Teheran,0.3680132816823464,0.38056312443233425,0.37897265336289726,0.25702143385070214,0.2558568529791551,0.24341507720254316,14,76,96,62,19,14,Loss
Seattle Mariners,Erik Swanson,0.35517241379310344,0.3016759776536313,0.3727015558698727,0.24681753889674682,0.2620689655172414,0.25139664804469275,8,43,20,21,1,4,Loss
Philadelphia Phillies,Zach Eflin,0.37280701754385964,0.3580508474576271,0.36009732360097324,0.24128142741281428,0.26156299840510366,0.2648305084745763,7,39,39,34,6,8,Loss
San Diego Padres,Matthew Strahm,0.3175925925925926,0.3364485981308411,0.31100478468899523,0.22488038277511962,0.22685185185185186,0.2570093457943925,5,18,18,14,3,3,Win
Chicago White Sox,Ivan Nova,0.3836354728074473,0.39819004524886875,0.34265060240963857,0.25301204819277107,0.26065654091131796,0.2986425339366516,10,51,29,33,5,8,Loss
Atlanta Braves,Mike Soroka,0.37618437900128043,0.32994186046511625,0.37762591748924323,0.26170589724120474,0.25480153649167736,0.23982558139534885,11,57,66,48,15,5,Loss
Houston Astros,Brad Peacock,0.295864262990456,0.31212121212121213,0.39495365602471677,0.27394438722966014,0.20837751855779427,0.21818181818181817,4,23,38,20,8,2,Win
Arizona Diamondbacks,Zack Greinke,0.35584184806752556,0.28077753779697623,0.35235624729788156,0.256376999567661,0.2501110617503332,0.21814254859611232,3,25,33,32,9,5,Win
Houston Astros,Justin Verlander,0.31399747793190413,0.25149700598802394,0.39087239987581496,0.26917106488668113,0.22099621689785623,0.16766467065868262,6,41,59,35,14,6,Win
Baltimore Orioles,Gabriel Ynoa,0.38619744058500916,0.3486238532110092,0.32468735525706344,0.23714682723483094,0.26782449725776963,0.22935779816513763,4,48,19,44,1,2,Loss
Cincinnati Reds,Sonny Gray,0.33585858585858586,0.3430232558139535,0.31926952141057935,0.21662468513853905,0.22727272727272727,0.24127906976744187,8,21,22,26,4,6,Win
Chicago Cubs,Jose Quintana,0.3758620689655172,0.32978723404255317,0.40310077519379844,0.25692137320044295,0.24367816091954023,0.24468085106382978,2,21,14,12,4,1,Win
Texas Rangers,Lance Lynn,0.3897941680960549,0.37209302325581395,0.3750541359896059,0.256388046773495,0.27144082332761577,0.26849894291754756,4,35,36,31,8,6,Loss
San Francisco Giants,Johnny Cueto,0.35352588147036756,0.32967032967032966,0.3332081847193542,0.23953444715599775,0.2501875468867217,0.18681318681318682,1,87,74,81,2,1,Loss
Oakland Athletics,Brett Anderson,0.34881320949432404,0.3418803418803419,0.355366269165247,0.24599659284497444,0.23976608187134502,0.24615384615384617,11,44,46,39,11,6,Win
Los Angeles Angels,Tyler Skaggs,0.36559594251901945,0.3273657289002558,0.38139931740614336,0.2568259385665529,0.24809805579036348,0.22762148337595908,10,35,34,35,6,6,Win
Tampa Bay Rays,Diego Castillo,0.31919588134346655,0.31313131313131315,0.3658070678127985,0.25501432664756446,0.22946800686442756,0.2222222222222222,4,63,70,50,3,0,Win
Baltimore Orioles,Dan Straily,0.38840188806473364,0.44129554655870445,0.32426920462270564,0.23725356900067981,0.2683749157113958,0.29959514170040485,1,29,14,29,1,6,Loss
Cleveland Indians,Trevor Bauer,0.33624454148471616,0.37104072398190047,0.34105960264900664,0.2152317880794702,0.2205240174672489,0.19457013574660634,1,15,16,12,5,2,Win
Tampa Bay Rays,Charlie Morton,0.3196746007833685,0.31,0.36210403952339437,0.25399593141528626,0.22386260921964446,0.20142857142857143,15,51,56,43,13,8,Loss
Atlanta Braves,Mike Foltynewicz,0.37014751552795033,0.3585185185185185,0.38149728471683475,0.25930954228083786,0.2562111801242236,0.2607407407407407,6,69,93,57,12,7,Win
Oakland Athletics,Homer Bailey,0.3476513438834464,0.3994878361075544,0.35985897758750945,0.24527826743893225,0.24415975885455915,0.2701664532650448,9,60,66,50,11,12,Loss
Houston Astros,Gerrit Cole,0.3162236480293309,0.2859154929577465,0.3933393339333933,0.2706270627062706,0.2227314390467461,0.21267605633802816,8,43,60,37,14,7,Win
Philadelphia Phillies,Vince Velasquez,0.37326536391956955,0.294478527607362,0.35964408725602753,0.24253731343283583,0.26224865477201925,0.2085889570552147,1,60,54,48,3,2,Win
Los Angeles Dodgers,Clayton Kershaw,0.3022926691197283,0.298811544991511,0.3912319644839068,0.2619311875693674,0.22247381828474386,0.22920203735144312,10,78,69,37,14,4,Win
Minnesota Twins,Michael Pineda,0.3378054623862003,0.3545232273838631,0.3780373831775701,0.27242990654205607,0.24436990896023,0.2616136919315403,8,32,42,20,6,6,Win
Chicago White Sox,Lucas Giolito,0.37941495124593716,0.32606199770378874,0.3337653920933247,0.254698639014906,0.26435536294691225,0.21814006888633755,13,108,60,76,16,11,Loss
Chicago Cubs,Jon Lester,0.3701716738197425,0.29411764705882354,0.4039054470709147,0.2589928057553957,0.2371244635193133,0.16993464052287582,3,24,16,12,3,2,Win
Milwaukee Brewers,Adrian Houser,0.36798254314620116,0.39087301587301587,0.37229609049414564,0.24727128398491766,0.2511406466970839,0.2718253968253968,11,84,78,69,5,10,Loss
Los Angeles Dodgers,Hyun-Jin Ryu,0.30472854640980734,0.2523364485981308,0.395026026604974,0.25621746674378254,0.22533566841798014,0.22429906542056074,4,25,34,18,7,3,Win
Milwaukee Brewers,Jhoulys Chacin,0.36556947276434604,0.39593908629441626,0.3698589894242068,0.2491186839012926,0.2548791144771337,0.2571912013536379,11,56,51,48,5,13,Loss
Houston Astros,Brad Peacock,0.3003875968992248,0.3360655737704918,0.39038189533239037,0.2710985384252711,0.20978682170542637,0.23224043715846995,5,24,42,21,8,3,Loss
New York Mets,Zack Wheeler,0.36751269035532996,0.35764705882352943,0.36312849162011174,0.24834941594718132,0.25736040609137056,0.23529411764705882,6,39,28,29,6,6,Win
Miami Marlins,Zac Gallen,0.36529865908167414,0.3958333333333333,0.32242424242424245,0.23636363636363636,0.24380333197887039,0.3333333333333333,0,39,27,46,1,0,Win
Tampa Bay Rays,Charlie Morton,0.3236981465136805,0.3154008438818565,0.36263498920086396,0.252267818574514,0.23146513680494263,0.22046413502109705,18,75,76,57,17,11,Loss
Miami Marlins,Zac Gallen,0.36420488385944016,0.3584905660377358,0.3203424859757898,0.23737821080602303,0.24270399047051816,0.2358490566037736,2,51,38,62,2,4,Win
Los Angeles Angels,Matt Harvey,0.36281179138321995,0.3633217993079585,0.3669724770642202,0.24694189602446484,0.24489795918367346,0.24567474048442905,4,20,19,20,4,4,Win
Boston Red Sox,Hector Velazquez,0.3628246753246753,0.32727272727272727,0.3802588996763754,0.24757281553398058,0.24512987012987014,0.24242424242424243,1,23,18,19,3,2,Win
Los Angeles Dodgers,Ross Stripling,0.3073602417440104,0.3,0.38652256834075016,0.25874125874125875,0.22620332398014245,0.20909090909090908,8,94,89,50,8,5,Win
Philadelphia Phillies,Aaron Nola,0.3715164328272151,0.36363636363636365,0.36044718581341556,0.24710871241326138,0.2608110705362291,0.2465034965034965,20,92,78,73,18,15,Loss
Miami Marlins,Pablo Lopez,0.3713592233009709,0.36553030303030304,0.3229623137598598,0.2394829097283085,0.24249779346866726,0.23674242424242425,6,71,48,87,6,10,Loss
Houston Astros,Gerrit Cole,0.31287764350453173,0.2665406427221172,0.4010311176578899,0.27527158902596205,0.22299848942598188,0.19754253308128544,13,69,103,54,25,7,Win
Seattle Mariners,Wade LeBlanc,0.3720682302771855,0.44329896907216493,0.36043956043956044,0.2434065934065934,0.27132196162046907,0.31958762886597936,4,57,23,30,2,3,Loss
Cleveland Indians,Adam Plutko,0.33182844243792325,0.3122448979591837,0.36262991414369633,0.2510167193854496,0.236568848758465,0.22653061224489796,8,73,77,55,10,4,Win
Arizona Diamondbacks,Mike Leake,0.3572157583180241,0.3607350096711799,0.363435681316476,0.2566726871362633,0.2531128801796285,0.2901353965183752,25,67,75,68,14,15,Loss
St. Louis Cardinals,Dakota Hudson,0.35891772501380453,0.3868312757201646,0.3528610354223433,0.2446866485013624,0.24378796245168416,0.2496570644718793,13,47,58,51,14,8,Loss
Baltimore Orioles,Asher Wojciechowski,0.386084142394822,0.390625,0.3314717477003942,0.24014454664914586,0.26925566343042073,0.265625,0,66,27,62,0,2,Loss
Detroit Tigers,Spencer Turnbull,0.3752731813924446,0.37791601866251945,0.3209050350541746,0.2332695984703633,0.2725569778332813,0.25038880248833595,14,64,29,63,6,13,Loss
Detroit Tigers,Daniel Norris,0.3606027987082885,0.44545454545454544,0.3432518597236982,0.2316684378320935,0.2465016146393972,0.38181818181818183,0,16,13,15,1,2,Loss
St. Louis Cardinals,Dakota Hudson,0.35034511608450114,0.3630573248407643,0.35876288659793815,0.2465979381443299,0.23739803388412467,0.22929936305732485,14,59,81,64,20,9,Loss
Texas Rangers,Lance Lynn,0.3827932537426568,0.34674329501915707,0.3548387096774194,0.24731182795698925,0.26719727117680503,0.24904214559386972,16,97,74,78,15,16,Loss
Minnesota Twins,Jake Odorizzi,0.34657790721863946,0.3488372093023256,0.3775635767022149,0.27358490566037735,0.25712502600374454,0.2469545957918051,17,96,85,52,19,8,Win
Texas Rangers,Jesse Chavez,0.38229571984435795,0.33613445378151263,0.36833443054641213,0.25378538512179066,0.2694552529182879,0.25630252100840334,6,49,47,42,4,3,Loss
Baltimore Orioles,Aaron Brooks,0.384764865915274,0.35947712418300654,0.33817386114979114,0.24547443803461308,0.2726389428682472,0.2581699346405229,9,98,48,99,9,9,Win
Atlanta Braves,Max Fried,0.3712693991245523,0.36363636363636365,0.3798604187437687,0.25862412761714854,0.2576601671309192,0.2686414708886619,14,69,90,56,21,7,Loss
Philadelphia Phillies,Aaron Nola,0.3715164328272151,0.36363636363636365,0.36044718581341556,0.24710871241326138,0.2608110705362291,0.2465034965034965,20,92,78,73,18,15,Loss
Seattle Mariners,Felix Hernandez,0.3611224907824662,0.3787465940054496,0.35950326247105874,0.2410018943380341,0.26607947562474393,0.25885558583106266,8,121,58,82,4,7,Loss
New York Yankees,CC Sabathia,0.33955709943551887,0.358695652173913,0.3739130434782609,0.2565217391304348,0.23925314806773773,0.2608695652173913,11,55,41,27,6,5,Loss
Seattle Mariners,Yusei Kikuchi,0.3611111111111111,0.38461538461538464,0.37851662404092073,0.2463768115942029,0.2630718954248366,0.23426573426573427,10,38,18,16,4,4,Loss
San Diego Padres,Cal Quantrill,0.321570859419465,0.35074626865671643,0.32295948326482676,0.2337052260716383,0.23392145702902675,0.26119402985074625,3,29,28,24,1,3,Win
New York Yankees,Jonathan Loaisiga,0.3457857931542142,0.39097744360902253,0.37839810253603356,0.26728699142492246,0.24769966875230034,0.2781954887218045,4,95,102,57,0,4,Loss
Houston Astros,Brad Peacock,0.3052099533437014,0.34810126582278483,0.3891871165644172,0.26495398773006135,0.21461897356143078,0.2489451476793249,6,28,48,29,9,5,Loss
Oakland Athletics,Joakim Soria,0.3542642924086223,0.45,0.3572752548656163,0.24652455977757182,0.23945641986879102,0.35,0,31,31,31,0,1,Loss
Texas Rangers,Kolby Allard,0.382629992464205,0.3723404255319149,0.35438931297709925,0.24713740458015268,0.266767143933685,0.25177304964539005,8,98,74,79,6,2,Loss
Tampa Bay Rays,Charlie Morton,0.3226940762780633,0.3099870298313878,0.36291809323149854,0.2533579141427443,0.22856370029753856,0.20622568093385213,15,52,61,48,15,8,Win
Cleveland Indians,Mike Clevinger,0.329770652415943,0.3273092369477912,0.3625835189309577,0.25100222717149223,0.23580494321977288,0.22289156626506024,4,74,79,55,11,4,Win
