Arizona Diamondbacks,Mike Leake,0.357215758,0.36073501,0.363435681,0.256672687,0.290135397,25,67,75,68,14,15,Loss
St. Louis Cardinals,Dakota Hudson,0.358917725,0.386831276,0.352861035,0.244686649,0.249657064,13,47,58,51,14,8,Loss
Baltimore Orioles,Asher Wojciechowski,0.386084142,0.390625,0.331471748,0.240144547,0.265625,0,66,27,62,0,2,Loss
Detroit Tigers,Spencer Turnbull,0.375273181,0.377916019,0.320905035,0.233269598,0.250388802,14,64,29,63,6,13,Loss
Detroit Tigers,Daniel Norris,0.360602799,0.445454545,0.34325186,0.231668438,0.381818182,0,16,13,15,1,2,Loss
St. Louis Cardinals,Dakota Hudson,0.350345116,0.363057325,0.358762887,0.246597938,0.229299363,14,59,81,64,20,9,Loss
Texas Rangers,Lance Lynn,0.382793254,0.346743295,0.35483871,0.247311828,0.249042146,16,97,74,78,15,16,Loss
Minnesota Twins,Jake Odorizzi,0.346577907,0.348837209,0.377563577,0.273584906,0.246954596,17,96,85,52,19,8,Win
Texas Rangers,Jesse Chavez,0.38229572,0.336134454,0.368334431,0.253785385,0.256302521,6,49,47,42,4,3,Loss
Baltimore Orioles,Aaron Brooks,0.384764866,0.359477124,0.338173861,0.245474438,0.258169935,9,98,48,99,9,9,Win
Atlanta Braves,Max Fried,0.371269399,0.363636364,0.379860419,0.258624128,0.268641471,14,69,90,56,21,7,Loss
Philadelphia Phillies,Aaron Nola,0.371516433,0.363636364,0.360447186,0.247108712,0.246503497,20,92,78,73,18,15,Loss
Seattle Mariners,Felix Hernandez,0.361122491,0.378746594,0.359503262,0.241001894,0.258855586,8,121,58,82,4,7,Loss
New York Yankees,CC Sabathia,0.339557099,0.358695652,0.373913043,0.256521739,0.260869565,11,55,41,27,6,5,Loss
Seattle Mariners,Yusei Kikuchi,0.361111111,0.384615385,0.378516624,0.246376812,0.234265734,10,38,18,16,4,4,Loss
San Diego Padres,Cal Quantrill,0.321570859,0.350746269,0.322959483,0.233705226,0.26119403,3,29,28,24,1,3,Win
New York Yankees,Jonathan Loaisiga,0.345785793,0.390977444,0.378398103,0.267286991,0.278195489,4,95,102,57,0,4,Loss
Houston Astros,Brad Peacock,0.305209953,0.348101266,0.389187117,0.264953988,0.248945148,6,28,48,29,9,5,Loss
Oakland Athletics,Joakim Soria,0.354264292,0.45,0.357275255,0.24652456,0.35,0,31,31,31,0,1,Loss
Texas Rangers,Kolby Allard,0.382629992,0.372340426,0.354389313,0.247137405,0.25177305,8,98,74,79,6,2,Loss
Tampa Bay Rays,Charlie Morton,0.322694076,0.30998703,0.362918093,0.253357914,0.206225681,15,52,61,48,15,8,Win
Cleveland Indians,Mike Clevinger,0.329770652,0.327309237,0.362583519,0.251002227,0.222891566,4,74,79,55,11,4,Win
New York Mets,Noah Syndergaard,0.353266045,0.355660377,0.365340909,0.257575758,0.261320755,23,98,79,73,17,13,Win
Milwaukee Brewers,Jordan Lyles,0.363323631,0.379471229,0.370350549,0.247257158,0.264385692,12,60,57,52,9,9,Win
Kansas City Royals,Danny Duffy,0.391236712,0.364820847,0.343126967,0.247901364,0.255700326,5,50,40,72,9,9,Loss
Atlanta Braves,Julio Teheran,0.371100917,0.347921225,0.370894161,0.256843066,0.218818381,8,36,35,29,9,5,Win
Baltimore Orioles,Gabriel Ynoa,0.383491149,0.398891967,0.337812303,0.246273357,0.296398892,8,92,46,93,1,9,Win
Milwaukee Brewers,Gio Gonzalez,0.364896074,0.301960784,0.370241209,0.24934612,0.215686275,1,56,52,48,5,2,Win
San Francisco Giants,Madison Bumgarner,0.360275998,0.31838565,0.32361809,0.224120603,0.251121076,12,44,25,34,6,7,Win
Oakland Athletics,Brett Anderson,0.339989109,0.334285714,0.36883023,0.249322003,0.246666667,19,79,97,64,20,11,Win
Houston Astros,Wade Miley,0.294117647,0.285714286,0.389237668,0.270852018,0.212121212,3,15,19,14,5,2,Win
Philadelphia Phillies,Nick Pivetta,0.374310481,0.392971246,0.360944378,0.241696679,0.293929712,4,39,39,35,5,4,Loss
Colorado Rockies,Jon Gray,0.368755677,0.369863014,0.331838565,0.237668161,0.237442922,3,13,15,17,4,3,Win
Cleveland Indians,Aaron Civale,0.3347202,0.33201581,0.36263048,0.250104384,0.233201581,7,80,82,61,4,4,Loss
Toronto Blue Jays,Trent Thornton,0.383792049,0.389365352,0.321274086,0.223751475,0.259005146,7,51,27,49,6,10,Loss
Los Angeles Angels,Trevor Cahill,0.366574966,0.372937294,0.373021335,0.255333792,0.260726073,5,23,20,23,3,6,Loss
New York Mets,Noah Syndergaard,0.363702097,0.360128617,0.371326165,0.249462366,0.250803859,8,33,20,20,6,3,Win
Los Angeles Angels,Jose Suarez,0.365763547,0.362745098,0.380024865,0.255698301,0.235294118,1,36,35,36,2,1,Win
Pittsburgh Pirates,Dario Agrazal,0.383640082,0.424242424,0.345668971,0.260268402,0.303030303,1,45,31,39,0,1,Loss
Toronto Blue Jays,Marcus Stroman,0.382025942,0.342229199,0.328372388,0.231158961,0.244897959,19,57,35,59,7,12,Loss
Miami Marlins,Caleb Smith,0.379453682,0.321428571,0.314714715,0.225225225,0.220238095,4,29,16,34,5,5,Loss
St. Louis Cardinals,Jack Flaherty,0.355260142,0.316820276,0.359276018,0.246832579,0.207373272,6,56,73,59,13,14,Loss
Arizona Diamondbacks,Zack Greinke,0.353725222,0.289782245,0.35721393,0.258043118,0.226130653,5,33,43,42,12,6,Win
Philadelphia Phillies,Aaron Nola,0.367047308,0.406779661,0.382572614,0.249792531,0.294915254,7,22,20,15,4,4,Win
Atlanta Braves,Max Fried,0.372855392,0.377025037,0.37701429,0.262389784,0.273932253,12,53,58,37,13,6,Win
Kansas City Royals,Brad Keller,0.390651801,0.393075356,0.339647008,0.242359019,0.238289206,5,26,22,47,4,11,Loss
Minnesota Twins,Martin Perez,0.338727077,0.35504886,0.378964059,0.272198732,0.25732899,2,27,37,18,6,3,Loss
Toronto Blue Jays,Trent Thornton,0.352399737,0.373626374,0.31634679,0.219060225,0.244505495,6,35,19,27,4,6,Win
Atlanta Braves,Max Fried,0.374443303,0.383084577,0.379613952,0.263799526,0.271973466,11,51,50,35,12,5,Loss
New York Yankees,James Paxton,0.345422535,0.378661088,0.38518781,0.265768958,0.255230126,13,65,54,29,9,5,Loss
San Diego Padres,Joey Lucchesi,0.346366509,0.328141225,0.344342508,0.241590214,0.234683281,18,103,68,79,13,15,Loss
Arizona Diamondbacks,Zack Greinke,0.351407285,0.272912424,0.354786806,0.256637168,0.211812627,3,26,37,33,10,5,Win
Seattle Mariners,Marco Gonzales,0.374957584,0.362601626,0.369686411,0.247038328,0.258536585,18,86,36,47,10,8,Win
Houston Astros,Rogelio Armenteros,0.31320393,0.382352941,0.394779772,0.273595898,0.279411765,0,58,78,46,1,1,Loss
San Diego Padres,Chris Paddack,0.31786772,0.233695652,0.307216495,0.219587629,0.157608696,1,17,17,13,5,1,Win
Colorado Rockies,Antonio Senzatela,0.376229831,0.4,0.367346939,0.271585557,0.279120879,9,37,38,34,8,5,Win
Miami Marlins,Caleb Smith,0.371422933,0.345977011,0.326938136,0.240407204,0.234482759,20,85,53,98,12,14,Win
Minnesota Twins,Jake Odorizzi,0.341983318,0.357476636,0.379683973,0.273589165,0.235981308,6,32,43,21,10,3,Win
Texas Rangers,Kolby Allard,0.382778265,0.376712329,0.357365376,0.248776146,0.239726027,4,84,64,67,3,1,Win
Cincinnati Reds,Tyler Mahle,0.346577629,0.345177665,0.342743275,0.239123215,0.265651438,8,51,42,48,4,14,Loss
San Francisco Giants,Drew Pomeranz,0.354563362,0.346938776,0.316312997,0.223474801,0.221088435,2,33,20,25,4,4,Win
Colorado Rockies,Kyle Freeland,0.384088127,0.402821317,0.357230845,0.267060852,0.29153605,11,69,52,64,6,12,Loss
New York Yankees,CC Sabathia,0.348697395,0.3546875,0.384410393,0.272262936,0.2640625,17,85,84,47,9,10,Loss
Washington Nationals,Anibal Sanchez,0.362369338,0.389121339,0.361626879,0.248452697,0.255230126,6,23,14,19,2,5,Loss
Pittsburgh Pirates,Jordan Lyles,0.376534789,0.345882353,0.342701723,0.257479601,0.235294118,6,40,30,33,8,4,Loss
Minnesota Twins,Jake Odorizzi,0.346444781,0.351724138,0.375,0.270940171,0.245977011,16,91,81,51,18,8,Win
Minnesota Twins,Martin Perez,0.33927687,0.362573099,0.378692494,0.272154964,0.263157895,3,30,40,20,6,4,Loss
Pittsburgh Pirates,Nick Kingham,0.351145038,0.485714286,0.332058148,0.240244836,0.314285714,0,29,20,18,0,2,Loss
Minnesota Twins,Jake Odorizzi,0.347469541,0.353383459,0.374537037,0.269675926,0.244360902,15,85,74,48,17,7,Win
San Diego Padres,Chris Paddack,0.329593268,0.234817814,0.314989138,0.231716148,0.165991903,2,21,22,20,6,2,Loss
Arizona Diamondbacks,Merrill Kelly,0.357207207,0.362149533,0.351624232,0.255926251,0.259345794,2,25,32,32,6,7,Win
New York Mets,Noah Syndergaard,0.366467443,0.370429253,0.363063347,0.253387961,0.268680445,15,67,41,51,11,7,Win
Houston Astros,Wade Miley,0.312900049,0.312727273,0.397270115,0.274904215,0.213333333,15,57,78,43,17,8,Loss
Los Angeles Angels,Griffin Canning,0.360414577,0.343980344,0.379608104,0.259382265,0.240786241,5,49,44,44,6,6,Loss
Seattle Mariners,Yusei Kikuchi,0.372930867,0.40620155,0.366478217,0.244097107,0.268217054,21,87,37,50,8,10,Loss
Seattle Mariners,Marco Gonzales,0.373555841,0.366153846,0.365371955,0.243581303,0.261538462,20,89,37,51,10,9,Loss
Miami Marlins,Robert Dugger,0.372862244,0.404166667,0.327109783,0.240664675,0.254166667,4,88,55,103,2,5,Loss
Chicago Cubs,Yu Darvish,0.353964194,0.360049322,0.376881858,0.255167134,0.245376079,13,78,63,53,10,14,Loss
Arizona Diamondbacks,Merrill Kelly,0.349684845,0.342896175,0.36225712,0.257386212,0.254098361,12,47,53,54,8,14,Loss
Toronto Blue Jays,Jacob Waguespack,0.385126965,0.470588235,0.330346106,0.233930779,0.264705882,0,57,36,60,1,0,Win
Seattle Mariners,Matt Wisler,0.362751911,0.296116505,0.357432594,0.241947029,0.247572816,3,111,50,73,2,4,Loss
Kansas City Royals,Mike Montgomery,0.390749601,0.428015564,0.336252593,0.242682646,0.295719844,6,57,45,83,2,5,Loss
Chicago Cubs,Yu Darvish,0.356288101,0.359170306,0.37290059,0.251021335,0.248908297,16,90,70,61,12,15,Win
San Diego Padres,Joey Lucchesi,0.325813449,0.295454545,0.323146067,0.230561798,0.218181818,10,41,33,35,7,6,Loss
Baltimore Orioles,Dylan Bundy,0.383073497,0.370967742,0.324190647,0.236510791,0.237327189,16,50,20,45,4,9,Loss
Milwaukee Brewers,Gio Gonzalez,0.356953993,0.303571429,0.373205742,0.247740564,0.21875,1,25,31,24,4,2,Win
Colorado Rockies,Antonio Senzatela,0.374352332,0.412955466,0.33873057,0.246761658,0.291497976,3,21,20,24,4,3,Loss
Los Angeles Dodgers,Walker Buehler,0.299238303,0.278937381,0.392793436,0.265429897,0.216318786,11,48,56,27,11,5,Win
Texas Rangers,Mike Minor,0.385296723,0.352855051,0.365442505,0.251354606,0.235724744,12,58,50,47,10,10,Loss
Milwaukee Brewers,Zach Davies,0.360498562,0.327586207,0.372897645,0.250360404,0.224137931,9,32,34,26,8,4,Win
Cincinnati Reds,Sonny Gray,0.346719804,0.344360902,0.347205346,0.242709599,0.230075188,13,53,45,53,11,9,Win
Miami Marlins,Elieser Hernandez,0.370422253,0.358452138,0.324458573,0.239022452,0.234215886,10,83,52,97,6,9,Loss
Kansas City Royals,Jorge Lopez,0.390832822,0.413865546,0.340257582,0.245326132,0.271008403,5,65,52,90,4,10,Win
New York Yankees,Domingo German,0.332575327,0.310650888,0.378563284,0.257126568,0.215976331,7,40,34,18,8,2,Loss
Pittsburgh Pirates,Jordan Lyles,0.345469256,0.326693227,0.323026851,0.23352319,0.207171315,4,29,19,17,6,1,Win
San Francisco Giants,Shaun Anderson,0.359009162,0.361516035,0.329636049,0.2305026,0.274052478,5,57,39,47,6,4,Win
Miami Marlins,Jordan Yamamoto,0.366472766,0.326219512,0.320314548,0.23774574,0.204268293,6,56,42,71,6,4,Loss
Washington Nationals,Stephen Strasburg,0.353494624,0.345050879,0.382127822,0.263490241,0.234042553,11,82,85,68,20,12,Win
Boston Red Sox,Eduardo Rodriguez,0.369902913,0.3665717,0.381242852,0.270491803,0.250712251,11,82,78,70,23,8,Win
Houston Astros,Gerrit Cole,0.310121457,0.280199253,0.393112583,0.269933775,0.206724782,10,51,70,40,17,7,Win
Chicago Cubs,Yu Darvish,0.35971223,0.406311637,0.386142797,0.251795522,0.26035503,8,48,39,31,7,8,Win
Tampa Bay Rays,Ryan Yarbrough,0.319643741,0.256281407,0.363789778,0.254098361,0.195979899,6,61,69,50,3,3,Win
Houston Astros,Justin Verlander,0.292285916,0.228013029,0.400266845,0.282188125,0.149837134,4,18,29,15,8,2,Win
Los Angeles Angels,Patrick Sandoval,0.37023116,0.360594796,0.367696947,0.248963438,0.241635688,3,90,70,85,3,5,Win
Texas Rangers,Ariel Jurado,0.389299696,0.380116959,0.376646181,0.257682177,0.263157895,4,35,36,30,3,2,Win
Baltimore Orioles,Dylan Bundy,0.391204589,0.376237624,0.324472244,0.234949179,0.245544554,18,58,21,54,4,11,Loss
Colorado Rockies,Peter Lambert,0.381930638,0.423828125,0.361258865,0.269060284,0.30859375,8,76,58,71,4,10,Loss
Detroit Tigers,Gregory Soto,0.377358491,0.416666667,0.319291819,0.223443223,0.319444444,3,31,19,30,1,3,Win
Baltimore Orioles,Asher Wojciechowski,0.385555079,0.392572944,0.337947704,0.244561635,0.262599469,3,90,44,89,3,8,Loss
New York Yankees,Domingo German,0.343240093,0.322878229,0.386662767,0.268499561,0.228782288,8,74,65,35,13,3,Win
New York Yankees,CC Sabathia,0.345058626,0.352441614,0.384253028,0.265814266,0.256900212,14,66,57,30,8,6,Loss
Minnesota Twins,Kyle Gibson,0.33732431,0.338753388,0.38027453,0.273512964,0.241192412,7,28,39,18,8,3,Win
Oakland Athletics,Homer Bailey,0.341508733,0.374647887,0.368538077,0.24976839,0.260093897,10,79,94,63,16,15,Loss
Miami Marlins,Jose Urena,0.37232906,0.367298578,0.319957196,0.230604601,0.246445498,5,32,20,36,4,8,Win
Minnesota Twins,Cody Stashak,0.346931536,0.303030303,0.376666667,0.270526316,0.212121212,0,111,101,60,1,0,Win
Los Angeles Dodgers,Ross Stripling,0.308241534,0.304439746,0.385217915,0.258083953,0.213530655,10,97,94,53,8,6,Loss
St. Louis Cardinals,Adam Wainwright,0.359944942,0.386666667,0.386944818,0.258411844,0.253333333,5,24,23,21,4,5,Loss
Baltimore Orioles,Aaron Brooks,0.385229972,0.346534653,0.338131089,0.244464128,0.247524752,6,89,44,88,8,7,Win
Arizona Diamondbacks,Merrill Kelly,0.358337099,0.35583524,0.363394047,0.25699689,0.260869565,15,61,64,65,10,16,Loss
New York Mets,Noah Syndergaard,0.354060914,0.351265823,0.363218391,0.257053292,0.255274262,21,93,70,67,16,11,Win
Chicago White Sox,Reynaldo Lopez,0.379928315,0.374,0.336756077,0.255867561,0.26,19,111,62,78,13,16,Win
Miami Marlins,Sandy Alcantara,0.36427815,0.375,0.323147172,0.238496663,0.239130435,12,44,32,52,6,11,Loss
Arizona Diamondbacks,Taylor Clarke,0.35012087,0.415929204,0.355859375,0.257421875,0.32300885,3,27,38,34,3,3,Win
Boston Red Sox,Andrew Cashner,0.364051355,0.336477987,0.388654872,0.271552935,0.229559748,13,62,54,46,11,8,Loss
Miami Marlins,Jose Urena,0.374077112,0.391891892,0.308466052,0.22045264,0.263513514,4,23,10,26,1,7,Loss
St. Louis Cardinals,Adam Wainwright,0.357142857,0.377916019,0.355418139,0.243816254,0.256609642,9,43,54,47,10,9,Win
Kansas City Royals,Danny Duffy,0.398340249,0.343220339,0.351534061,0.245969839,0.241525424,1,20,19,38,4,3,Loss
Tampa Bay Rays,Jalen Beeks,0.321437547,0.364864865,0.366331781,0.2548395,0.283783784,1,60,67,50,1,1,Win
Milwaukee Brewers,Brandon Woodruff,0.361702128,0.323193916,0.373022152,0.251186709,0.230038023,7,43,40,33,12,3,Loss
New York Mets,Jason Vargas,0.368086459,0.373814042,0.362420382,0.253503185,0.256166983,16,66,40,51,7,8,Loss
Seattle Mariners,Yusei Kikuchi,0.365643238,0.396786156,0.361574557,0.244264859,0.266996292,24,106,47,65,9,14,Loss
Pittsburgh Pirates,Trevor Williams,0.382207931,0.350901526,0.352815243,0.264611432,0.26074896,15,96,57,77,12,9,Win
Texas Rangers,Lance Lynn,0.383045907,0.340909091,0.358286136,0.24846097,0.251196172,10,72,59,60,15,10,Loss
Washington Nationals,Stephen Strasburg,0.362567812,0.338362069,0.361401912,0.249431042,0.228448276,8,46,30,35,8,6,Win
Boston Red Sox,David Price,0.368102007,0.36433121,0.386674842,0.274882485,0.240764331,14,77,74,63,10,12,Win
Minnesota Twins,Jake Odorizzi,0.338107417,0.356962025,0.381809095,0.274862569,0.232911392,6,29,40,18,9,3,Win
Pittsburgh Pirates,Trevor Williams,0.383909803,0.360144058,0.35579309,0.267035694,0.271308523,17,109,65,85,14,10,Loss
Boston Red Sox,David Price,0.368102007,0.36433121,0.386674842,0.274882485,0.240764331,14,77,74,63,10,12,Win
Pittsburgh Pirates,Trevor Williams,0.38150289,0.351010101,0.356077183,0.266560573,0.261363636,16,105,63,81,14,9,Win
Milwaukee Brewers,Gio Gonzalez,0.371323529,0.355231144,0.371205152,0.25,0.214111922,3,71,64,62,8,4,Loss
Tampa Bay Rays,Ryan Yarbrough,0.32435392,0.254071661,0.361998713,0.251983701,0.185667752,9,76,76,58,5,4,Loss
Milwaukee Brewers,Gio Gonzalez,0.360181818,0.35467128,0.373362445,0.247270742,0.216262976,7,94,89,72,11,6,Loss
Atlanta Braves,Mike Foltynewicz,0.376204972,0.390588235,0.378567852,0.262894342,0.287058824,5,57,67,48,5,7,Win
Los Angeles Dodgers,Clayton Kershaw,0.297583082,0.30162413,0.393849574,0.265653946,0.241299304,3,42,54,26,11,2,Loss
Seattle Mariners,Yusei Kikuchi,0.365643238,0.396786156,0.361574557,0.244264859,0.266996292,24,106,47,65,9,14,Loss
Texas Rangers,Adrian Sampson,0.388841927,0.363013699,0.378412969,0.256399317,0.287671233,5,36,36,32,4,4,Loss
Tampa Bay Rays,Ryan Yarbrough,0.32226248,0.253926702,0.363008291,0.253849191,0.188481675,10,80,87,59,7,4,Win
Detroit Tigers,Gregory Soto,0.376,0.486486486,0.327433628,0.22767498,0.405405405,1,23,17,20,0,1,Win
Chicago Cubs,Yu Darvish,0.356288101,0.359170306,0.37290059,0.251021335,0.248908297,16,90,70,61,12,15,Win
Oakland Athletics,Daniel Mengden,0.345575477,0.332116788,0.361994841,0.250501576,0.244525547,2,53,58,43,6,2,Loss
Tampa Bay Rays,Blake Snell,0.317730936,0.365354331,0.363826607,0.255904335,0.251968504,7,49,56,40,10,9,Win
Chicago White Sox,Odrisamer Despaigne,0.384019568,0.504424779,0.340707965,0.2538214,0.371681416,2,57,36,38,0,3,Loss
Chicago White Sox,Reynaldo Lopez,0.386599665,0.38030303,0.340992341,0.256410256,0.271212121,13,70,42,47,8,11,Loss
Cincinnati Reds,Sonny Gray,0.354691076,0.313513514,0.30787037,0.209490741,0.216216216,6,14,11,16,2,4,Loss
Washington Nationals,Max Scherzer,0.354185833,0.333798883,0.383106393,0.262866374,0.237430168,13,65,70,57,10,11,Win
Los Angeles Angels,Cam Bedrosian,0.361587457,0.396449704,0.383145517,0.258206761,0.278106509,0,30,29,31,1,4,Loss
Los Angeles Dodgers,Hyun-Jin Ryu,0.305200109,0.280851064,0.388859132,0.259507231,0.224113475,23,82,71,39,16,5,Win
Boston Red Sox,Nathan Eovaldi,0.369681377,0.397394137,0.383061383,0.271756022,0.208469055,6,81,76,69,6,3,Loss
Texas Rangers,Lance Lynn,0.384672207,0.346901018,0.352819936,0.246580476,0.250693802,16,101,75,81,16,16,Win
Chicago White Sox,Manny Banuelos,0.406224406,0.453900709,0.353469388,0.254693878,0.340425532,6,33,16,20,2,2,Loss
Miami Marlins,Sandy Alcantara,0.371176471,0.366153846,0.326788491,0.24066874,0.234871795,18,86,53,99,10,20,Loss
San Francisco Giants,Jeff Samardzija,0.351733333,0.335092348,0.335048754,0.236457205,0.242744063,13,67,55,53,12,10,Win
Cincinnati Reds,Sonny Gray,0.354691076,0.313513514,0.30787037,0.209490741,0.216216216,6,14,11,16,2,4,Loss
Atlanta Braves,Mike Soroka,0.376,0.337378641,0.375917134,0.25873975,0.248786408,15,66,80,54,16,8,Loss
Los Angeles Dodgers,Walker Buehler,0.300833076,0.280730897,0.389897157,0.263460375,0.219269103,13,66,63,34,12,6,Loss
Boston Red Sox,Travis Lakins,0.37113031,0.417475728,0.379827191,0.269088344,0.242718447,2,88,83,76,0,3,Loss
Toronto Blue Jays,Trent Thornton,0.380791255,0.38576779,0.334306182,0.235075617,0.269662921,8,64,44,67,9,13,Win
Seattle Mariners,Marco Gonzales,0.373555841,0.366153846,0.365371955,0.243581303,0.261538462,20,89,37,51,10,9,Loss
Detroit Tigers,Daniel Norris,0.372321742,0.389312977,0.319899244,0.229219144,0.301526718,8,56,27,55,4,11,Loss
Chicago Cubs,Jon Lester,0.359574468,0.337142857,0.380530973,0.252035398,0.236190476,13,58,45,39,9,7,Loss
Arizona Diamondbacks,Alex Young,0.357938719,0.313364055,0.361964391,0.254940325,0.223502304,5,68,75,72,7,6,Loss
Houston Astros,Wade Miley,0.315789474,0.30046225,0.393345217,0.270350564,0.204930663,12,44,61,37,14,6,Win
San Francisco Giants,Shaun Anderson,0.359009162,0.361516035,0.329636049,0.2305026,0.274052478,5,57,39,47,6,4,Win
Kansas City Royals,Jorge Lopez,0.392890206,0.424347826,0.340202323,0.24615961,0.273043478,5,71,57,100,5,12,Loss
Tampa Bay Rays,Ryan Yarbrough,0.310610932,0.225806452,0.373069796,0.255095738,0.129032258,0,21,29,18,1,0,Win
Detroit Tigers,Jordan Zimmermann,0.374337222,0.374760994,0.317789757,0.231536388,0.2791587,12,80,32,76,4,11,Loss
Chicago White Sox,Lucas Giolito,0.37950511,0.341772152,0.332620892,0.251936949,0.225035162,12,88,49,61,14,8,Win
Toronto Blue Jays,Jacob Waguespack,0.380792619,0.343642612,0.333971088,0.235756803,0.219931271,8,81,55,84,4,5,Loss
New York Yankees,James Paxton,0.33596448,0.353135314,0.376732673,0.257425743,0.234323432,9,46,38,22,6,3,Loss
Los Angeles Dodgers,Walker Buehler,0.305692515,0.299408284,0.38730998,0.259087905,0.228402367,15,92,87,47,16,9,Win
Los Angeles Angels,Taylor Cole,0.367617401,0.353846154,0.378184941,0.259948468,0.238461538,2,52,53,49,2,2,Win
Seattle Mariners,Marco Gonzales,0.374957584,0.362601626,0.369686411,0.247038328,0.258536585,18,86,36,47,10,8,Win
Chicago White Sox,Ivan Nova,0.381498471,0.380158033,0.340196449,0.260483566,0.282704126,27,116,68,86,17,16,Win
San Diego Padres,Eric Lauer,0.341784656,0.342512909,0.337284118,0.242803928,0.258175559,10,59,43,45,9,8,Win
Cincinnati Reds,Trevor Bauer,0.35298213,0.36400818,0.352859779,0.250230627,0.240286299,17,67,60,69,14,15,Loss
Texas Rangers,Lance Lynn,0.380916224,0.341191067,0.359467077,0.251857545,0.253101737,9,71,58,56,15,9,Loss
Philadelphia Phillies,Vince Velasquez,0.373265364,0.294478528,0.359644087,0.242537313,0.208588957,1,60,54,48,3,2,Win
Chicago White Sox,Hector Santiago,0.380073801,0.487179487,0.33525406,0.254059717,0.41025641,2,92,50,62,0,1,Win
Chicago White Sox,Lucas Giolito,0.379414951,0.326061998,0.333765392,0.254698639,0.218140069,13,108,60,76,16,11,Loss
Los Angeles Dodgers,Kenta Maeda,0.303825623,0.327830189,0.395369157,0.262996942,0.219339623,2,35,45,23,7,6,Loss
Cleveland Indians,Shane Bieber,0.330558859,0.293617021,0.361359571,0.247167561,0.219858156,11,55,59,42,15,6,Win
Philadelphia Phillies,Jake Arrieta,0.370824053,0.392265193,0.376259798,0.248600224,0.256906077,10,31,31,21,6,5,Win
Oakland Athletics,Tanner Anderson,0.356258009,0.34375,0.35493435,0.24523507,0.25,0,37,34,34,0,1,Loss
San Francisco Giants,Drew Pomeranz,0.343563512,0.351145038,0.3,0.21637931,0.236641221,2,22,15,20,3,4,Loss
San Diego Padres,Matthew Strahm,0.330589849,0.333333333,0.311394197,0.229299363,0.250896057,6,22,22,21,4,4,Loss
Chicago White Sox,Reynaldo Lopez,0.394067797,0.371967655,0.342449465,0.250891795,0.253369272,7,43,23,27,4,7,Loss
Chicago White Sox,Hector Santiago,0.380073801,0.487179487,0.33525406,0.254059717,0.41025641,2,92,50,62,0,1,Win
Los Angeles Angels,Tyler Skaggs,0.365595943,0.327365729,0.381399317,0.256825939,0.227621483,10,35,34,35,6,6,Win
Oakland Athletics,Chris Bassitt,0.346618019,0.344827586,0.357739421,0.247772829,0.232758621,9,55,59,45,9,8,Loss
Pittsburgh Pirates,Joe Musgrove,0.347565043,0.368589744,0.332457293,0.243758213,0.259615385,6,32,24,20,4,5,Win
Milwaukee Brewers,Chase Anderson,0.366431649,0.372997712,0.37260274,0.247553816,0.258581236,9,86,80,69,12,13,Win
Minnesota Twins,Martin Perez,0.343728814,0.316017316,0.371237458,0.265551839,0.229437229,0,21,29,15,5,2,Win
St. Louis Cardinals,Adam Wainwright,0.3512054,0.362725451,0.360915157,0.245757865,0.241482966,15,64,90,67,19,11,Win
Los Angeles Dodgers,Hyun-Jin Ryu,0.307522612,0.297647059,0.388153612,0.25862443,0.242352941,25,93,88,48,17,8,Loss
San Francisco Giants,Dereck Rodriguez,0.354995938,0.340681363,0.335032626,0.240008157,0.244488978,11,80,69,74,5,10,Loss
Texas Rangers,Mike Minor,0.389748122,0.347107438,0.374944271,0.257690593,0.245867769,7,35,35,30,7,7,Win
Cincinnati Reds,Sonny Gray,0.352764977,0.342624855,0.353237245,0.250514756,0.219512195,15,67,61,69,17,9,Win
Minnesota Twins,Devin Smeltzer,0.347187388,0.292079208,0.376996805,0.270145545,0.237623762,2,111,99,60,4,2,Win
Milwaukee Brewers,Zach Davies,0.356962025,0.310231023,0.378893833,0.247933884,0.204620462,5,22,27,19,6,3,Win
Arizona Diamondbacks,Luke Weaver,0.354278875,0.317142857,0.357436802,0.254556143,0.208571429,5,20,25,23,5,5,Loss
Kansas City Royals,Glenn Sparkman,0.393694733,0.369565217,0.338794617,0.245562707,0.29076087,9,69,56,95,6,15,Win
Kansas City Royals,Brad Keller,0.38973064,0.405904059,0.358234295,0.244482173,0.228782288,1,11,12,23,3,5,Loss
Tampa Bay Rays,Ryan Yarbrough,0.32226248,0.253926702,0.363008291,0.253849191,0.188481675,10,80,87,59,7,4,Win
Los Angeles Angels,Cam Bedrosian,0.361587457,0.396449704,0.383145517,0.258206761,0.278106509,0,30,29,31,1,4,Loss
San Francisco Giants,Jeff Samardzija,0.334507042,0.331896552,0.30141844,0.218085106,0.237068966,3,22,15,19,5,2,Win
Cleveland Indians,Zach Plesac,0.333061391,0.3344,0.364751585,0.250664486,0.232,10,80,85,61,13,6,Win
Houston Astros,Aaron Sanchez,0.308692327,0.401639344,0.396132871,0.274913237,0.263466042,13,53,77,40,8,17,Win
Atlanta Braves,Mike Soroka,0.373196836,0.294478528,0.37182448,0.258660508,0.196319018,9,35,34,29,7,3,Win
Chicago White Sox,Reynaldo Lopez,0.384303797,0.389140271,0.343156843,0.251748252,0.266968326,7,48,29,31,5,8,Loss
Los Angeles Dodgers,Hyun-Jin Ryu,0.301997077,0.237597911,0.401252408,0.266377649,0.206266319,7,32,43,19,9,3,Win
